episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
193,388000,2000,57.0,285.0,0.1431578947368421,0,0,0,0,0,3030.443167924881,True,harvest_baseline_agents5_seed2,harvest,5,2,False
194,390000,2000,60.2,301.0,0.079734219269103,0,0,0,0,0,3046.91845202446,True,harvest_baseline_agents5_seed2,harvest,5,2,False
195,392000,2000,91.8,459.0,0.3599128540305012,0,0,0,0,0,3062.9877660274506,True,harvest_baseline_agents5_seed2,harvest,5,2,False
196,394000,2000,79.8,399.0,0.0441102756892231,0,0,0,0,0,3079.2895832061768,True,harvest_baseline_agents5_seed2,harvest,5,2,False
197,396000,2000,79.0,395.0,0.3281012658227848,0,0,0,0,0,3094.2696702480316,True,harvest_baseline_agents5_seed2,harvest,5,2,False
198,398000,2000,64.0,320.0,0.2762500000000001,0,0,0,0,0,3110.7558290958405,True,harvest_baseline_agents5_seed2,harvest,5,2,False
199,400000,2000,65.8,329.0,0.1069908814589666,0,0,0,0,0,3127.097680091858,True,harvest_baseline_agents5_seed2,harvest,5,2,False
200,402000,2000,52.8,264.0,0.0863636363636364,0,0,0,0,0,3143.4049060344696,True,harvest_baseline_agents5_seed2,harvest,5,2,False
201,404000,2000,49.2,246.0,0.0601626016260163,0,0,0,0,0,3159.7516169548035,True,harvest_baseline_agents5_seed2,harvest,5,2,False
202,406000,2000,54.6,273.0,0.3135531135531135,0,0,0,0,0,3174.7077281475067,True,harvest_baseline_agents5_seed2,harvest,5,2,False
203,408000,2000,57.8,289.0,0.1051903114186851,0,0,0,0,0,3190.9937331676483,True,harvest_baseline_agents5_seed2,harvest,5,2,False
204,410000,2000,62.8,314.0,0.1796178343949044,0,0,0,0,0,3207.2204101085663,True,harvest_baseline_agents5_seed2,harvest,5,2,False
205,412000,2000,65.2,326.0,0.2723926380368098,0,0,0,0,0,3223.495379924774,True,harvest_baseline_agents5_seed2,harvest,5,2,False
206,414000,2000,58.8,294.0,0.2639455782312925,0,0,0,0,0,3240.1204719543457,True,harvest_baseline_agents5_seed2,harvest,5,2,False
207,416000,2000,60.6,303.0,0.250825082508251,0,0,0,0,0,3255.2997391223907,True,harvest_baseline_agents5_seed2,harvest,5,2,False
208,418000,2000,90.0,450.0,0.1671111111111112,0,0,0,0,0,3271.5440590381622,True,harvest_baseline_agents5_seed2,harvest,5,2,False
209,420000,2000,51.6,258.0,0.1829457364341085,0,0,0,0,0,3288.1888711452484,True,harvest_baseline_agents5_seed2,harvest,5,2,False
210,422000,2000,78.6,393.0,0.0814249363867685,0,0,0,0,0,3304.617767095566,True,harvest_baseline_agents5_seed2,harvest,5,2,False
211,424000,2000,141.4,707.0,0.3524752475247525,0,0,0,0,0,3318.726068019867,True,harvest_baseline_agents5_seed2,harvest,5,2,False
212,426000,2000,68.0,340.0,0.1200000000000001,0,0,0,0,0,3335.046856880188,True,harvest_baseline_agents5_seed2,harvest,5,2,False
213,428000,2000,73.8,369.0,0.3588075880758807,0,0,0,0,0,3349.866956949234,True,harvest_baseline_agents5_seed2,harvest,5,2,False
214,430000,2000,157.0,785.0,0.0718471337579618,0,0,0,0,0,3365.458941936493,True,harvest_baseline_agents5_seed2,harvest,5,2,False
215,432000,2000,137.6,688.0,0.1558139534883722,0,0,0,0,0,3381.0323400497437,True,harvest_baseline_agents5_seed2,harvest,5,2,False
216,434000,2000,68.4,342.0,0.1906432748538011,0,0,0,0,0,3397.29021692276,True,harvest_baseline_agents5_seed2,harvest,5,2,False
217,436000,2000,84.0,420.0,0.2476190476190476,0,0,0,0,0,3413.181459903717,True,harvest_baseline_agents5_seed2,harvest,5,2,False
218,438000,2000,56.4,282.0,0.1390070921985815,0,0,0,0,0,3428.02434515953,True,harvest_baseline_agents5_seed2,harvest,5,2,False
219,440000,2000,63.6,318.0,0.1937106918238993,0,0,0,0,0,3444.415172100067,True,harvest_baseline_agents5_seed2,harvest,5,2,False
220,442000,2000,61.4,307.0,0.2540716612377851,0,0,0,0,0,3460.690898180008,True,harvest_baseline_agents5_seed2,harvest,5,2,False
221,444000,2000,68.6,343.0,0.1026239067055394,0,0,0,0,0,3477.008903980255,True,harvest_baseline_agents5_seed2,harvest,5,2,False
222,446000,2000,55.8,279.0,0.1204301075268816,0,0,0,0,0,3493.5652668476105,True,harvest_baseline_agents5_seed2,harvest,5,2,False
223,448000,2000,83.8,419.0,0.1536992840095465,0,0,0,0,0,3508.384630918503,True,harvest_baseline_agents5_seed2,harvest,5,2,False
224,450000,2000,87.8,439.0,0.3307517084282461,0,0,0,0,0,3524.671183109283,True,harvest_baseline_agents5_seed2,harvest,5,2,False
225,452000,2000,65.0,325.0,0.2313846153846155,0,0,0,0,0,3541.3942511081696,True,harvest_baseline_agents5_seed2,harvest,5,2,False
226,454000,2000,97.8,489.0,0.3615541922290388,0,0,0,0,0,3557.462952852249,True,harvest_baseline_agents5_seed2,harvest,5,2,False
227,456000,2000,56.8,284.0,0.1281690140845071,0,0,0,0,0,3574.224109172821,True,harvest_baseline_agents5_seed2,harvest,5,2,False
228,458000,2000,60.2,301.0,0.0956810631229236,0,0,0,0,0,3590.9915969371796,True,harvest_baseline_agents5_seed2,harvest,5,2,False
229,460000,2000,75.6,378.0,0.125925925925926,0,0,0,0,0,3606.2993359565735,True,harvest_baseline_agents5_seed2,harvest,5,2,False
230,462000,2000,146.2,731.0,0.4426812585499315,0,0,0,0,0,3621.027058839798,True,harvest_baseline_agents5_seed2,harvest,5,2,False
231,464000,2000,56.8,284.0,0.1225352112676056,0,0,0,0,0,3637.707941055298,True,harvest_baseline_agents5_seed2,harvest,5,2,False
232,466000,2000,46.2,231.0,0.1419913419913421,0,0,0,0,0,3654.607764005661,True,harvest_baseline_agents5_seed2,harvest,5,2,False
233,468000,2000,57.4,287.0,0.0334494773519165,0,0,0,0,0,3671.846853017807,True,harvest_baseline_agents5_seed2,harvest,5,2,False
234,470000,2000,70.4,352.0,0.1727272727272728,0,0,0,0,0,3687.568310976029,True,harvest_baseline_agents5_seed2,harvest,5,2,False
235,472000,2000,61.0,305.0,0.1114754098360655,0,0,0,0,0,3704.7272651195526,True,harvest_baseline_agents5_seed2,harvest,5,2,False
236,474000,2000,49.4,247.0,0.22834008097166,0,0,0,0,0,3722.1350870132446,True,harvest_baseline_agents5_seed2,harvest,5,2,False
237,476000,2000,43.2,216.0,0.0814814814814814,0,0,0,0,0,3739.592614173889,True,harvest_baseline_agents5_seed2,harvest,5,2,False
238,478000,2000,49.4,247.0,0.1732793522267206,0,0,0,0,0,3756.5424802303314,True,harvest_baseline_agents5_seed2,harvest,5,2,False
239,480000,2000,54.2,271.0,0.0546125461254614,0,0,0,0,0,3772.077188014984,True,harvest_baseline_agents5_seed2,harvest,5,2,False
240,482000,2000,54.2,271.0,0.2081180811808118,0,0,0,0,0,3789.110121011734,True,harvest_baseline_agents5_seed2,harvest,5,2,False
241,484000,2000,47.0,235.0,0.1072340425531914,0,0,0,0,0,3806.613312959671,True,harvest_baseline_agents5_seed2,harvest,5,2,False
242,486000,2000,53.6,268.0,0.0895522388059701,0,0,0,0,0,3823.217015981674,True,harvest_baseline_agents5_seed2,harvest,5,2,False
243,488000,2000,61.8,309.0,0.1229773462783172,0,0,0,0,0,3840.624265909195,True,harvest_baseline_agents5_seed2,harvest,5,2,False
244,490000,2000,72.4,362.0,0.1502762430939226,0,0,0,0,0,3857.5235641002655,True,harvest_baseline_agents5_seed2,harvest,5,2,False
245,492000,2000,57.2,286.0,0.2825174825174825,0,0,0,0,0,3873.122390985489,True,harvest_baseline_agents5_seed2,harvest,5,2,False
246,494000,2000,62.4,312.0,0.308974358974359,0,0,0,0,0,3889.747314929962,True,harvest_baseline_agents5_seed2,harvest,5,2,False
247,496000,2000,44.6,223.0,0.0860986547085203,0,0,0,0,0,3906.443209886551,True,harvest_baseline_agents5_seed2,harvest,5,2,False
248,498000,2000,51.2,256.0,0.1828125,0,0,0,0,0,3923.1508390903473,True,harvest_baseline_agents5_seed2,harvest,5,2,False
249,500000,2000,47.8,239.0,0.1188284518828453,0,0,0,0,0,3939.817755222321,True,harvest_baseline_agents5_seed2,harvest,5,2,False
250,502000,2000,51.2,256.0,0.1999999999999999,0,0,0,0,0,3955.089468240738,True,harvest_baseline_agents5_seed2,harvest,5,2,False
251,504000,2000,63.0,315.0,0.2692063492063492,0,0,0,0,0,3971.542700052262,True,harvest_baseline_agents5_seed2,harvest,5,2,False
252,506000,2000,72.2,361.0,0.2670360110803325,0,0,0,0,0,3987.961215019226,True,harvest_baseline_agents5_seed2,harvest,5,2,False
253,508000,2000,116.0,580.0,0.4227586206896552,0,0,0,0,0,4002.2657232284546,True,harvest_baseline_agents5_seed2,harvest,5,2,False
254,510000,2000,65.0,325.0,0.1673846153846154,0,0,0,0,0,4019.016993045807,True,harvest_baseline_agents5_seed2,harvest,5,2,False
255,512000,2000,70.4,352.0,0.1909090909090909,0,0,0,0,0,4034.1036410331726,True,harvest_baseline_agents5_seed2,harvest,5,2,False
256,514000,2000,60.8,304.0,0.2460526315789475,0,0,0,0,0,4050.8365540504456,True,harvest_baseline_agents5_seed2,harvest,5,2,False
257,516000,2000,43.0,215.0,0.1227906976744186,0,0,0,0,0,4067.512466907501,True,harvest_baseline_agents5_seed2,harvest,5,2,False
258,518000,2000,98.4,492.0,0.2528455284552846,0,0,0,0,0,4084.0668489933014,True,harvest_baseline_agents5_seed2,harvest,5,2,False
259,520000,2000,63.8,319.0,0.129153605015674,0,0,0,0,0,4100.695953130722,True,harvest_baseline_agents5_seed2,harvest,5,2,False
260,522000,2000,69.2,346.0,0.3144508670520232,0,0,0,0,0,4117.338350057602,True,harvest_baseline_agents5_seed2,harvest,5,2,False
261,524000,2000,54.8,274.0,0.3226277372262773,0,0,0,0,0,4132.739896059036,True,harvest_baseline_agents5_seed2,harvest,5,2,False
262,526000,2000,64.0,320.0,0.1425,0,0,0,0,0,4149.327206134796,True,harvest_baseline_agents5_seed2,harvest,5,2,False
263,528000,2000,86.0,430.0,0.2465116279069767,0,0,0,0,0,4165.949388027191,True,harvest_baseline_agents5_seed2,harvest,5,2,False
264,530000,2000,81.4,407.0,0.1975429975429976,0,0,0,0,0,4182.649707078934,True,harvest_baseline_agents5_seed2,harvest,5,2,False
265,532000,2000,58.4,292.0,0.1465753424657534,0,0,0,0,0,4199.417396068573,True,harvest_baseline_agents5_seed2,harvest,5,2,False
266,534000,2000,71.6,358.0,0.4178770949720671,0,0,0,0,0,4214.865948200226,True,harvest_baseline_agents5_seed2,harvest,5,2,False
267,536000,2000,55.0,275.0,0.1120000000000001,0,0,0,0,0,4231.630573987961,True,harvest_baseline_agents5_seed2,harvest,5,2,False
268,538000,2000,51.0,255.0,0.1050980392156863,0,0,0,0,0,4248.641153097153,True,harvest_baseline_agents5_seed2,harvest,5,2,False
269,540000,2000,63.2,316.0,0.1898734177215191,0,0,0,0,0,4265.216826200485,True,harvest_baseline_agents5_seed2,harvest,5,2,False
270,542000,2000,51.0,255.0,0.0784313725490195,0,0,0,0,0,4281.898556947708,True,harvest_baseline_agents5_seed2,harvest,5,2,False
271,544000,2000,57.6,288.0,0.1555555555555556,0,0,0,0,0,4297.3544890880585,True,harvest_baseline_agents5_seed2,harvest,5,2,False
272,546000,2000,61.4,307.0,0.2566775244299675,0,0,0,0,0,4313.975906133652,True,harvest_baseline_agents5_seed2,harvest,5,2,False
273,548000,2000,48.2,241.0,0.1360995850622406,0,0,0,0,0,4330.684468984604,True,harvest_baseline_agents5_seed2,harvest,5,2,False
274,550000,2000,86.4,432.0,0.2703703703703703,0,0,0,0,0,4347.427083969116,True,harvest_baseline_agents5_seed2,harvest,5,2,False
275,552000,2000,65.0,325.0,0.2264615384615385,0,0,0,0,0,4364.227645874023,True,harvest_baseline_agents5_seed2,harvest,5,2,False
276,554000,2000,61.4,307.0,0.1328990228013029,0,0,0,0,0,4381.0084002017975,True,harvest_baseline_agents5_seed2,harvest,5,2,False
277,556000,2000,65.2,326.0,0.3349693251533743,0,0,0,0,0,4396.557606220245,True,harvest_baseline_agents5_seed2,harvest,5,2,False
278,558000,2000,90.8,454.0,0.2872246696035243,0,0,0,0,0,4413.199589014053,True,harvest_baseline_agents5_seed2,harvest,5,2,False
279,560000,2000,63.0,315.0,0.2476190476190476,0,0,0,0,0,4430.061878919601,True,harvest_baseline_agents5_seed2,harvest,5,2,False
280,562000,2000,50.2,251.0,0.049402390438247,0,0,0,0,0,4447.064558029175,True,harvest_baseline_agents5_seed2,harvest,5,2,False
281,564000,2000,40.2,201.0,0.3064676616915422,0,0,0,0,0,4464.022009134293,True,harvest_baseline_agents5_seed2,harvest,5,2,False
282,566000,2000,66.2,331.0,0.2090634441087613,0,0,0,0,0,4479.6100652217865,True,harvest_baseline_agents5_seed2,harvest,5,2,False
283,568000,2000,54.4,272.0,0.1073529411764706,0,0,0,0,0,4496.895005226135,True,harvest_baseline_agents5_seed2,harvest,5,2,False
284,570000,2000,53.8,269.0,0.2275092936802973,0,0,0,0,0,4513.58395409584,True,harvest_baseline_agents5_seed2,harvest,5,2,False
285,572000,2000,79.2,396.0,0.2474747474747476,0,0,0,0,0,4530.620596885681,True,harvest_baseline_agents5_seed2,harvest,5,2,False
286,574000,2000,50.4,252.0,0.0777777777777777,0,0,0,0,0,4547.697017192841,True,harvest_baseline_agents5_seed2,harvest,5,2,False
287,576000,2000,54.6,273.0,0.0923076923076924,0,0,0,0,0,4563.356258153915,True,harvest_baseline_agents5_seed2,harvest,5,2,False
288,578000,2000,48.4,242.0,0.1999999999999999,0,0,0,0,0,4580.237788200378,True,harvest_baseline_agents5_seed2,harvest,5,2,False
289,580000,2000,80.2,401.0,0.3371571072319201,0,0,0,0,0,4596.739156007767,True,harvest_baseline_agents5_seed2,harvest,5,2,False
290,582000,2000,50.4,252.0,0.119047619047619,0,0,0,0,0,4613.669775009155,True,harvest_baseline_agents5_seed2,harvest,5,2,False
291,584000,2000,50.8,254.0,0.1086614173228346,0,0,0,0,0,4630.509062051773,True,harvest_baseline_agents5_seed2,harvest,5,2,False
292,586000,2000,60.8,304.0,0.1526315789473684,0,0,0,0,0,4647.368282079697,True,harvest_baseline_agents5_seed2,harvest,5,2,False
293,588000,2000,59.0,295.0,0.2318644067796611,0,0,0,0,0,4662.88011598587,True,harvest_baseline_agents5_seed2,harvest,5,2,False
294,590000,2000,52.2,261.0,0.1026819923371646,0,0,0,0,0,4679.737813949585,True,harvest_baseline_agents5_seed2,harvest,5,2,False
295,592000,2000,81.6,408.0,0.2568627450980392,0,0,0,0,0,4697.146763086319,True,harvest_baseline_agents5_seed2,harvest,5,2,False
296,594000,2000,52.0,260.0,0.1046153846153845,0,0,0,0,0,4713.8572652339935,True,harvest_baseline_agents5_seed2,harvest,5,2,False
297,596000,2000,51.8,259.0,0.1003861003861004,0,0,0,0,0,4730.696781158447,True,harvest_baseline_agents5_seed2,harvest,5,2,False
298,598000,2000,76.6,383.0,0.1326370757180157,0,0,0,0,0,4746.010943889618,True,harvest_baseline_agents5_seed2,harvest,5,2,False
299,600000,2000,61.8,309.0,0.2097087378640776,0,0,0,0,0,4762.6855301856995,True,harvest_baseline_agents5_seed2,harvest,5,2,False
300,602000,2000,63.8,319.0,0.1667711598746082,0,0,0,0,0,4779.566405057907,True,harvest_baseline_agents5_seed2,harvest,5,2,False
301,604000,2000,83.2,416.0,0.2692307692307694,0,0,0,0,0,4795.883989095688,True,harvest_baseline_agents5_seed2,harvest,5,2,False
302,606000,2000,75.0,375.0,0.1504000000000001,0,0,0,0,0,4812.56623005867,True,harvest_baseline_agents5_seed2,harvest,5,2,False
303,608000,2000,175.0,875.0,0.2573714285714286,0,0,0,0,0,4827.104261159897,True,harvest_baseline_agents5_seed2,harvest,5,2,False
304,610000,2000,84.0,420.0,0.1628571428571428,0,0,0,0,0,4843.777277946472,True,harvest_baseline_agents5_seed2,harvest,5,2,False
305,612000,2000,72.2,361.0,0.25595567867036,0,0,0,0,0,4860.636873006821,True,harvest_baseline_agents5_seed2,harvest,5,2,False
306,614000,2000,57.0,285.0,0.1950877192982456,0,0,0,0,0,4877.624074935913,True,harvest_baseline_agents5_seed2,harvest,5,2,False
307,616000,2000,57.4,287.0,0.1393728222996515,0,0,0,0,0,4894.67041516304,True,harvest_baseline_agents5_seed2,harvest,5,2,False
308,618000,2000,48.8,244.0,0.0622950819672132,0,0,0,0,0,4911.692141056061,True,harvest_baseline_agents5_seed2,harvest,5,2,False
309,620000,2000,69.0,345.0,0.1681159420289855,0,0,0,0,0,4927.136262178421,True,harvest_baseline_agents5_seed2,harvest,5,2,False
310,622000,2000,50.2,251.0,0.0589641434262948,0,0,0,0,0,4944.059734106064,True,harvest_baseline_agents5_seed2,harvest,5,2,False
311,624000,2000,52.0,260.0,0.123076923076923,0,0,0,0,0,4960.8733649253845,True,harvest_baseline_agents5_seed2,harvest,5,2,False
312,626000,2000,44.8,224.0,0.0464285714285714,0,0,0,0,0,4977.7122631073,True,harvest_baseline_agents5_seed2,harvest,5,2,False
313,628000,2000,53.6,268.0,0.1746268656716418,0,0,0,0,0,4994.501634120941,True,harvest_baseline_agents5_seed2,harvest,5,2,False
314,630000,2000,45.6,228.0,0.2438596491228071,0,0,0,0,0,5010.093959093094,True,harvest_baseline_agents5_seed2,harvest,5,2,False
315,632000,2000,48.6,243.0,0.0609053497942386,0,0,0,0,0,5026.863646030426,True,harvest_baseline_agents5_seed2,harvest,5,2,False
316,634000,2000,53.4,267.0,0.1498127340823971,0,0,0,0,0,5043.6683440208435,True,harvest_baseline_agents5_seed2,harvest,5,2,False
317,636000,2000,48.2,241.0,0.0746887966804978,0,0,0,0,0,5060.8440771102905,True,harvest_baseline_agents5_seed2,harvest,5,2,False
318,638000,2000,81.8,409.0,0.3246943765281174,0,0,0,0,0,5077.951897144318,True,harvest_baseline_agents5_seed2,harvest,5,2,False
319,640000,2000,64.8,324.0,0.3061728395061729,0,0,0,0,0,5093.957392215729,True,harvest_baseline_agents5_seed2,harvest,5,2,False
320,642000,2000,53.4,267.0,0.0689138576779027,0,0,0,0,0,5111.281041145325,True,harvest_baseline_agents5_seed2,harvest,5,2,False
321,644000,2000,71.0,355.0,0.2467605633802816,0,0,0,0,0,5128.492326259613,True,harvest_baseline_agents5_seed2,harvest,5,2,False
322,646000,2000,63.4,317.0,0.2296529968454259,0,0,0,0,0,5145.590128183365,True,harvest_baseline_agents5_seed2,harvest,5,2,False
323,648000,2000,64.2,321.0,0.2716510903426792,0,0,0,0,0,5162.503397226334,True,harvest_baseline_agents5_seed2,harvest,5,2,False
324,650000,2000,44.2,221.0,0.0687782805429864,0,0,0,0,0,5179.4857442379,True,harvest_baseline_agents5_seed2,harvest,5,2,False
325,652000,2000,46.6,233.0,0.1888412017167382,0,0,0,0,0,5195.636151075363,True,harvest_baseline_agents5_seed2,harvest,5,2,False
326,654000,2000,54.2,271.0,0.2154981549815497,0,0,0,0,0,5212.8267550468445,True,harvest_baseline_agents5_seed2,harvest,5,2,False
327,656000,2000,70.6,353.0,0.3524079320113316,0,0,0,0,0,5230.001616239548,True,harvest_baseline_agents5_seed2,harvest,5,2,False
328,658000,2000,51.0,255.0,0.0705882352941176,0,0,0,0,0,5247.225843906403,True,harvest_baseline_agents5_seed2,harvest,5,2,False
329,660000,2000,48.4,242.0,0.0429752066115702,0,0,0,0,0,5264.719265937805,True,harvest_baseline_agents5_seed2,harvest,5,2,False
330,662000,2000,56.0,280.0,0.2742857142857142,0,0,0,0,0,5280.52784204483,True,harvest_baseline_agents5_seed2,harvest,5,2,False
331,664000,2000,50.2,251.0,0.0924302788844622,0,0,0,0,0,5297.7369389534,True,harvest_baseline_agents5_seed2,harvest,5,2,False
332,666000,2000,49.0,245.0,0.0636734693877552,0,0,0,0,0,5314.859235048294,True,harvest_baseline_agents5_seed2,harvest,5,2,False
333,668000,2000,48.8,244.0,0.1327868852459017,0,0,0,0,0,5332.088654994965,True,harvest_baseline_agents5_seed2,harvest,5,2,False
334,670000,2000,50.2,251.0,0.1673306772908367,0,0,0,0,0,5349.1540269851685,True,harvest_baseline_agents5_seed2,harvest,5,2,False
335,672000,2000,51.2,256.0,0.171875,0,0,0,0,0,5365.054938077927,True,harvest_baseline_agents5_seed2,harvest,5,2,False
336,674000,2000,63.6,318.0,0.1622641509433962,0,0,0,0,0,5381.867938995361,True,harvest_baseline_agents5_seed2,harvest,5,2,False
337,676000,2000,80.0,400.0,0.102,0,0,0,0,0,5398.3635041713715,True,harvest_baseline_agents5_seed2,harvest,5,2,False
338,678000,2000,49.6,248.0,0.3887096774193548,0,0,0,0,0,5415.093522071838,True,harvest_baseline_agents5_seed2,harvest,5,2,False
339,680000,2000,57.4,287.0,0.1254355400696865,0,0,0,0,0,5431.82234120369,True,harvest_baseline_agents5_seed2,harvest,5,2,False
340,682000,2000,106.2,531.0,0.3382297551789077,0,0,0,0,0,5448.211216211319,True,harvest_baseline_agents5_seed2,harvest,5,2,False
341,684000,2000,49.4,247.0,0.1554655870445345,0,0,0,0,0,5463.894412994385,True,harvest_baseline_agents5_seed2,harvest,5,2,False
342,686000,2000,72.8,364.0,0.2021978021978021,0,0,0,0,0,5480.69135093689,True,harvest_baseline_agents5_seed2,harvest,5,2,False
343,688000,2000,65.6,328.0,0.1353658536585367,0,0,0,0,0,5497.502907037735,True,harvest_baseline_agents5_seed2,harvest,5,2,False
344,690000,2000,67.8,339.0,0.2595870206489676,0,0,0,0,0,5514.104264974594,True,harvest_baseline_agents5_seed2,harvest,5,2,False
345,692000,2000,69.6,348.0,0.203448275862069,0,0,0,0,0,5530.956216096878,True,harvest_baseline_agents5_seed2,harvest,5,2,False
346,694000,2000,71.4,357.0,0.0358543417366947,0,0,0,0,0,5546.633536100388,True,harvest_baseline_agents5_seed2,harvest,5,2,False
347,696000,2000,51.4,257.0,0.1198443579766537,0,0,0,0,0,5563.665282011032,True,harvest_baseline_agents5_seed2,harvest,5,2,False
348,698000,2000,82.8,414.0,0.2405797101449276,0,0,0,0,0,5580.822002887726,True,harvest_baseline_agents5_seed2,harvest,5,2,False
349,700000,2000,69.6,348.0,0.1287356321839081,0,0,0,0,0,5598.715886116028,True,harvest_baseline_agents5_seed2,harvest,5,2,False
350,702000,2000,49.4,247.0,0.1117408906882591,0,0,0,0,0,5615.9834859371185,True,harvest_baseline_agents5_seed2,harvest,5,2,False
